"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"340",0.3,3,700,1,0.4,100,0,0,0.892876629805204,0.338495016098022
"341",0.3,3,700,0.1,0.5,100,0,0,0.743033396296614,0.40352988243103
"342",0.3,3,700,0.2,0.5,100,0,0,0.791672263226111,0.3999342918396
"343",0.3,3,700,0.3,0.5,100,0,0,0.831162863473456,0.662574052810669
"344",0.3,3,700,0.4,0.5,100,0,0,0.84471021948,0.516249656677246
"345",0.3,3,700,0.5,0.5,100,0,0,0.867938244652674,0.918806791305542
"346",0.3,3,700,0.6,0.5,100,0,0,0.878146855481969,1.04835939407349
"347",0.3,3,700,0.7,0.5,100,0,0,0.87901503553255,0.877430438995361
"348",0.3,3,700,0.8,0.5,100,0,0,0.886641359113925,0.771695137023926
"349",0.3,3,700,0.9,0.5,100,0,0,0.89052307962448,0.82750129699707
"350",0.3,3,700,1,0.5,100,0,0,0.891358587522626,0.385602712631226
"351",0.3,3,700,0.1,0.6,100,0,0,0.742970592803598,0.309029340744019
"352",0.3,3,700,0.2,0.6,100,0,0,0.792290966912735,0.412455558776855
"353",0.3,3,700,0.3,0.6,100,0,0,0.834224032955648,0.71045994758606
"354",0.3,3,700,0.4,0.6,100,0,0,0.855078223052957,0.870097160339355
"355",0.3,3,700,0.5,0.6,100,0,0,0.871939053718849,1.31427192687988
"356",0.3,3,700,0.6,0.6,100,0,0,0.878783709653276,0.700953483581543
"357",0.3,3,700,0.7,0.6,100,0,0,0.886085884522303,0.831846237182617
"358",0.3,3,700,0.8,0.6,100,0,0,0.887116417330357,0.877484798431396
"359",0.3,3,700,0.9,0.6,100,0,0,0.888702322329555,0.69385552406311
"360",0.3,3,700,1,0.6,100,0,0,0.890455968911369,0.382479190826416
"361",0.3,3,700,0.1,0.7,100,0,0,0.742970592803598,0.262123346328735
"362",0.3,3,700,0.2,0.7,100,0,0,0.792292221318588,0.434008836746216
"363",0.3,3,700,0.3,0.7,100,0,0,0.834224032955648,0.710705995559692
"364",0.3,3,700,0.4,0.7,100,0,0,0.86074036147023,1.74028539657593
"365",0.3,3,700,0.5,0.7,100,0,0,0.870595821851866,0.969457387924194
"366",0.3,3,700,0.6,0.7,100,0,0,0.881105355685147,0.798418283462524
"367",0.3,3,700,0.7,0.7,100,0,0,0.885302092065441,0.879318475723267
"368",0.3,3,700,0.8,0.7,100,0,0,0.888256045047404,0.885838031768799
"369",0.3,3,700,0.9,0.7,100,0,0,0.889466156293299,0.73493504524231
"370",0.3,3,700,1,0.7,100,0,0,0.89117764907844,0.379304647445679
"371",0.3,3,700,0.1,0.8,100,0,0,0.742970592803598,0.266268968582153
"372",0.3,3,700,0.2,0.8,100,0,0,0.798112347672969,0.463951349258423
"373",0.3,3,700,0.3,0.8,100,0,0,0.83287145064504,0.756844997406006
"374",0.3,3,700,0.4,0.8,100,0,0,0.852553411273196,0.981364250183105
"375",0.3,3,700,0.5,0.8,100,0,0,0.866808770583,0.999744415283203
"376",0.3,3,700,0.6,0.8,100,0,0,0.879979568032673,0.766874551773071
"377",0.3,3,700,0.7,0.8,100,0,0,0.882880170365723,0.760668516159058
"378",0.3,3,700,0.8,0.8,100,0,0,0.888078850620685,1.04220461845398
"379",0.3,3,700,0.9,0.8,100,0,0,0.892635073478199,0.783256769180298
"380",0.3,3,700,1,0.8,100,0,0,0.890060472666141,0.490706205368042
"381",0.3,3,700,0.1,0.9,100,0,0,0.742970592803598,0.288803100585938
"382",0.3,3,700,0.2,0.9,100,0,0,0.801545157289086,0.486258029937744
"383",0.3,3,700,0.3,0.9,100,0,0,0.835092209806214,0.71748948097229
"384",0.3,3,700,0.4,0.9,100,0,0,0.850457715095516,0.621651172637939
"385",0.3,3,700,0.5,0.9,100,0,0,0.867951332713738,0.926053047180176
"386",0.3,3,700,0.6,0.9,100,0,0,0.882823843702925,1.29092407226562
"387",0.3,3,700,0.7,0.9,100,0,0,0.883088984139964,0.805277824401855
"388",0.3,3,700,0.8,0.9,100,0,0,0.889972846657313,1.37288427352905
"389",0.3,3,700,0.9,0.9,100,0,0,0.890578478282948,0.706026554107666
"390",0.3,3,700,1,0.9,100,0,0,0.889939438501444,0.410086154937744
"391",0.3,3,700,0.1,1,100,0,0,0.737330732890267,0.323403120040894
"392",0.3,3,700,0.2,1,100,0,0,0.811862299824746,0.560582876205444
"393",0.3,3,700,0.3,1,100,0,0,0.843148573793986,0.907944679260254
"394",0.3,3,700,0.4,1,100,0,0,0.857371507352505,0.970476865768433
"395",0.3,3,700,0.5,1,100,0,0,0.872894171775048,1.38358783721924
"396",0.3,3,700,0.6,1,100,0,0,0.876637578040284,0.945990800857544
"397",0.3,3,700,0.7,1,100,0,0,0.883036155093485,1.09797477722168
"398",0.3,3,700,0.8,1,100,0,0,0.889812413908798,0.614692211151123
"399",0.3,3,700,0.9,1,100,0,0,0.890323001890998,0.658650636672974
"400",0.3,3,700,1,1,100,0,0,0.890365526889402,0.42279577255249
"401",0.3,3,700,0.1,0.1,0,0.1,0,0.945890141145043,1.87190628051758
"402",0.3,3,700,0.2,0.1,0,0.1,0,0.953910079362866,2.57995939254761
"403",0.3,3,700,0.3,0.1,0,0.1,0,0.958563553874117,2.80405473709106
"404",0.3,3,700,0.4,0.1,0,0.1,0,0.961442751307301,2.75740575790405
"405",0.3,3,700,0.5,0.1,0,0.1,0,0.961728307839593,2.91040968894958
"406",0.3,3,700,0.6,0.1,0,0.1,0,0.962629438443908,2.78139448165894
"407",0.3,3,700,0.7,0.1,0,0.1,0,0.963283726296553,2.81022453308105
"408",0.3,3,700,0.8,0.1,0,0.1,0,0.9634813528186,2.72416114807129
"409",0.3,3,700,0.9,0.1,0,0.1,0,0.963498306497699,2.61409854888916
"410",0.3,3,700,1,0.1,0,0.1,0,0.962916815784696,2.39077663421631
"411",0.3,3,700,0.1,0.2,0,0.1,0,0.938605335957055,2.3689227104187
"412",0.3,3,700,0.2,0.2,0,0.1,0,0.953045035326917,2.76009702682495
"413",0.3,3,700,0.3,0.2,0,0.1,0,0.957229448449715,2.89749836921692
"414",0.3,3,700,0.4,0.2,0,0.1,0,0.961222375879117,3.02087020874023
"415",0.3,3,700,0.5,0.2,0,0.1,0,0.961322731547336,3.05305624008179
"416",0.3,3,700,0.6,0.2,0,0.1,0,0.962445760786942,3.01425695419312
"417",0.3,3,700,0.7,0.2,0,0.1,0,0.96283549380528,2.91931390762329
"418",0.3,3,700,0.8,0.2,0,0.1,0,0.963979911944677,2.90756368637085
"419",0.3,3,700,0.9,0.2,0,0.1,0,0.963622035074967,2.80840969085693
"420",0.3,3,700,1,0.2,0,0.1,0,0.962521197938901,2.44945406913757
"421",0.3,3,700,0.1,0.3,0,0.1,0,0.940717317010714,2.32155132293701
"422",0.3,3,700,0.2,0.3,0,0.1,0,0.949373610197516,2.8685622215271
"423",0.3,3,700,0.3,0.3,0,0.1,0,0.956621061611225,3.25755763053894
"424",0.3,3,700,0.4,0.3,0,0.1,0,0.960458141913507,3.23963594436646
"425",0.3,3,700,0.5,0.3,0,0.1,0,0.961692006870227,3.3191032409668
"426",0.3,3,700,0.6,0.3,0,0.1,0,0.962040744497297,3.28435707092285
"427",0.3,3,700,0.7,0.3,0,0.1,0,0.962838761020523,3.18392848968506
"428",0.3,3,700,0.8,0.3,0,0.1,0,0.963211373958986,3.02037930488586
"429",0.3,3,700,0.9,0.3,0,0.1,0,0.963603734189582,2.93629860877991
"430",0.3,3,700,1,0.3,0,0.1,0,0.962506199468924,2.56922769546509
"431",0.3,3,700,0.1,0.4,0,0.1,0,0.93959674858259,1.85434865951538
"432",0.3,3,700,0.2,0.4,0,0.1,0,0.949156629985173,3.04623055458069
"433",0.3,3,700,0.3,0.4,0,0.1,0,0.955391455874376,3.22995567321777
"434",0.3,3,700,0.4,0.4,0,0.1,0,0.959819006131555,3.41134738922119
"435",0.3,3,700,0.5,0.4,0,0.1,0,0.961059923921181,3.54025816917419
"436",0.3,3,700,0.6,0.4,0,0.1,0,0.961857159640764,3.41399359703064
"437",0.3,3,700,0.7,0.4,0,0.1,0,0.963117664721777,3.32764196395874
"438",0.3,3,700,0.8,0.4,0,0.1,0,0.96322036600094,3.20177793502808
"439",0.3,3,700,0.9,0.4,0,0.1,0,0.963033891530924,3.04867887496948
"440",0.3,3,700,1,0.4,0,0.1,0,0.962811781694649,2.78303813934326
"441",0.3,3,700,0.1,0.5,0,0.1,0,0.937740029519882,1.64957404136658
"442",0.3,3,700,0.2,0.5,0,0.1,0,0.948750164088766,3.18737053871155
"443",0.3,3,700,0.3,0.5,0,0.1,0,0.956263827944516,3.38720750808716
"444",0.3,3,700,0.4,0.5,0,0.1,0,0.958614731712892,3.65141034126282
"445",0.3,3,700,0.5,0.5,0,0.1,0,0.960984035567116,3.82336974143982
"446",0.3,3,700,0.6,0.5,0,0.1,0,0.962045643720155,3.63632202148438
"447",0.3,3,700,0.7,0.5,0,0.1,0,0.962984342499748,3.43783831596375
"448",0.3,3,700,0.8,0.5,0,0.1,0,0.963148484065567,3.35326027870178
"449",0.3,3,700,0.9,0.5,0,0.1,0,0.962527613968836,3.26498818397522
"450",0.3,3,700,1,0.5,0,0.1,0,0.962167420288316,2.90825057029724
"451",0.3,3,700,0.1,0.6,0,0.1,0,0.93414496954677,2.15619611740112
"452",0.3,3,700,0.2,0.6,0,0.1,0,0.950397576574933,3.33446145057678
"453",0.3,3,700,0.3,0.6,0,0.1,0,0.954651340421294,3.5390088558197
"454",0.3,3,700,0.4,0.6,0,0.1,0,0.95927487559286,3.90665602684021
"455",0.3,3,700,0.5,0.6,0,0.1,0,0.960678456541407,4.02351856231689
"456",0.3,3,700,0.6,0.6,0,0.1,0,0.962986425709468,3.88033390045166
"457",0.3,3,700,0.7,0.6,0,0.1,0,0.963001283378788,3.6358368396759
"458",0.3,3,700,0.8,0.6,0,0.1,0,0.962861324325795,3.53672480583191
"459",0.3,3,700,0.9,0.6,0,0.1,0,0.962559217316284,3.44590950012207
"460",0.3,3,700,1,0.6,0,0.1,0,0.96258796945043,3.05815935134888
"461",0.3,3,700,0.1,0.7,0,0.1,0,0.939809827976733,1.54425120353699
"462",0.3,3,700,0.2,0.7,0,0.1,0,0.949321190752948,3.39838123321533
"463",0.3,3,700,0.3,0.7,0,0.1,0,0.95546076819776,3.79244470596313
"464",0.3,3,700,0.4,0.7,0,0.1,0,0.958898304235928,3.99836945533752
"465",0.3,3,700,0.5,0.7,0,0.1,0,0.961048490267836,4.18212723731995
"466",0.3,3,700,0.6,0.7,0,0.1,0,0.962765387878194,4.142493724823
"467",0.3,3,700,0.7,0.7,0,0.1,0,0.962473818517848,3.83390974998474
"468",0.3,3,700,0.8,0.7,0,0.1,0,0.962882937226632,3.67092847824097
"469",0.3,3,700,0.9,0.7,0,0.1,0,0.962973187247702,3.62846612930298
"470",0.3,3,700,1,0.7,0,0.1,0,0.96237542445878,3.27675104141235
"471",0.3,3,700,0.1,0.8,0,0.1,0,0.938428067929994,2.01899361610413
"472",0.3,3,700,0.2,0.8,0,0.1,0,0.948525305439665,3.89069437980652
"473",0.3,3,700,0.3,0.8,0,0.1,0,0.95566325234247,4.16910481452942
"474",0.3,3,700,0.4,0.8,0,0.1,0,0.959952145952732,4.3480269908905
"475",0.3,3,700,0.5,0.8,0,0.1,0,0.960394797617968,4.38977575302124
"476",0.3,3,700,0.6,0.8,0,0.1,0,0.962153241022161,4.22129654884338
"477",0.3,3,700,0.7,0.8,0,0.1,0,0.963184733834694,3.97207355499268
"478",0.3,3,700,0.8,0.8,0,0.1,0,0.962642721705882,3.80966877937317
"479",0.3,3,700,0.9,0.8,0,0.1,0,0.963456914304579,3.78566217422485
"480",0.3,3,700,1,0.8,0,0.1,0,0.961892654206367,3.34738230705261
"481",0.3,3,700,0.1,0.9,0,0.1,0,0.935513027129579,2.13370752334595
"482",0.3,3,700,0.2,0.9,0,0.1,0,0.947921440222272,3.68504333496094
"483",0.3,3,700,0.3,0.9,0,0.1,0,0.955856795645466,4.0364830493927
"484",0.3,3,700,0.4,0.9,0,0.1,0,0.958738412289936,4.41741394996643
"485",0.3,3,700,0.5,0.9,0,0.1,0,0.961079072810522,4.69893860816956
"486",0.3,3,700,0.6,0.9,0,0.1,0,0.962726203695376,4.60840725898743
"487",0.3,3,700,0.7,0.9,0,0.1,0,0.961919745532765,4.20468235015869
"488",0.3,3,700,0.8,0.9,0,0.1,0,0.963250298940595,4.03715014457703
"489",0.3,3,700,0.9,0.9,0,0.1,0,0.96306037165447,3.78542447090149
"490",0.3,3,700,1,0.9,0,0.1,0,0.961946385657057,3.43085145950317
"491",0.3,3,700,0.1,1,0,0.1,0,0.928597071662497,3.18052649497986
"492",0.3,3,700,0.2,1,0,0.1,0,0.947401981798686,3.89140367507935
"493",0.3,3,700,0.3,1,0,0.1,0,0.954942148178087,4.18096566200256
"494",0.3,3,700,0.4,1,0,0.1,0,0.958141711905971,4.72275567054749
"495",0.3,3,700,0.5,1,0,0.1,0,0.960211478362673,4.89151334762573
"496",0.3,3,700,0.6,1,0,0.1,0,0.962219836532869,4.63463544845581
"497",0.3,3,700,0.7,1,0,0.1,0,0.962815250510833,4.45248198509216
"498",0.3,3,700,0.8,1,0,0.1,0,0.963086803777792,4.25860404968262
"499",0.3,3,700,0.9,1,0,0.1,0,0.963673020912846,4.10996317863464
"500",0.3,3,700,1,1,0,0.1,0,0.962044405314377,3.84925746917725
"501",0.3,3,700,0.1,0.1,1,0.1,0,0.944267039172298,1.9005172252655
"502",0.3,3,700,0.2,0.1,1,0.1,0,0.954218656802565,2.6250536441803
"503",0.3,3,700,0.3,0.1,1,0.1,0,0.958700140111374,2.71314001083374
"504",0.3,3,700,0.4,0.1,1,0.1,0,0.961557833444228,2.6974470615387
"505",0.3,3,700,0.5,0.1,1,0.1,0,0.96271685965178,2.85738682746887
"506",0.3,3,700,0.6,0.1,1,0.1,0,0.963204705127872,2.77336382865906
"507",0.3,3,700,0.7,0.1,1,0.1,0,0.963680649748439,2.80646085739136
"508",0.3,3,700,0.8,0.1,1,0.1,0,0.964058437111044,2.68479561805725
"509",0.3,3,700,0.9,0.1,1,0.1,0,0.963094099811832,2.80483508110046
"510",0.3,3,700,1,0.1,1,0.1,0,0.96366095685656,2.37549948692322
"511",0.3,3,700,0.1,0.2,1,0.1,0,0.943974986609697,1.81135964393616
"512",0.3,3,700,0.2,0.2,1,0.1,0,0.95274618273259,2.82562375068665
"513",0.3,3,700,0.3,0.2,1,0.1,0,0.957355093835926,2.88029932975769
"514",0.3,3,700,0.4,0.2,1,0.1,0,0.961103978526722,2.95652174949646
"515",0.3,3,700,0.5,0.2,1,0.1,0,0.961665894748399,2.99048042297363
"516",0.3,3,700,0.6,0.2,1,0.1,0,0.963521964208076,2.9962854385376
"517",0.3,3,700,0.7,0.2,1,0.1,0,0.963129923978973,2.84094214439392
"518",0.3,3,700,0.8,0.2,1,0.1,0,0.963456402302191,2.80780363082886
"519",0.3,3,700,0.9,0.2,1,0.1,0,0.963024336286343,2.83764481544495
"520",0.3,3,700,1,0.2,1,0.1,0,0.962579799812314,2.58816194534302
"521",0.3,3,700,0.1,0.3,1,0.1,0,0.941199658461127,1.9934344291687
"522",0.3,3,700,0.2,0.3,1,0.1,0,0.951735630817759,2.92351174354553
"523",0.3,3,700,0.3,0.3,1,0.1,0,0.957202117122198,3.04833197593689
"524",0.3,3,700,0.4,0.3,1,0.1,0,0.960431623389782,3.28672957420349
"525",0.3,3,700,0.5,0.3,1,0.1,0,0.961347125261148,3.36486840248108
"526",0.3,3,700,0.6,0.3,1,0.1,0,0.96218942679099,3.30096006393433
"527",0.3,3,700,0.7,0.3,1,0.1,0,0.963091981401948,3.09795880317688
"528",0.3,3,700,0.8,0.3,1,0.1,0,0.963265761412736,3.06107592582703
"529",0.3,3,700,0.9,0.3,1,0.1,0,0.96296803202365,2.89615201950073
"530",0.3,3,700,1,0.3,1,0.1,0,0.962700693176354,2.56578326225281
"531",0.3,3,700,0.1,0.4,1,0.1,0,0.938079384703177,2.20702242851257
"532",0.3,3,700,0.2,0.4,1,0.1,0,0.951212479576945,2.96727609634399
"533",0.3,3,700,0.3,0.4,1,0.1,0,0.957056058840748,3.24246311187744
"534",0.3,3,700,0.4,0.4,1,0.1,0,0.960246752127247,3.42276573181152
"535",0.3,3,700,0.5,0.4,1,0.1,0,0.96181325223591,3.57480978965759
"536",0.3,3,700,0.6,0.4,1,0.1,0,0.96231349456984,3.43157625198364
"537",0.3,3,700,0.7,0.4,1,0.1,0,0.963301435179176,3.24161314964294
"538",0.3,3,700,0.8,0.4,1,0.1,0,0.963446424655639,3.15081429481506
"539",0.3,3,700,0.9,0.4,1,0.1,0,0.962725291691121,3.08413076400757
"540",0.3,3,700,1,0.4,1,0.1,0,0.962398899768307,2.90601444244385
"541",0.3,3,700,0.1,0.5,1,0.1,0,0.937688758880673,2.01718544960022
"542",0.3,3,700,0.2,0.5,1,0.1,0,0.948903672004972,3.17426085472107
"543",0.3,3,700,0.3,0.5,1,0.1,0,0.956230192587587,3.42091369628906
"544",0.3,3,700,0.4,0.5,1,0.1,0,0.959899012904835,3.64309430122375
"545",0.3,3,700,0.5,0.5,1,0.1,0,0.961684611635724,3.70014333724976
"546",0.3,3,700,0.6,0.5,1,0.1,0,0.96241797185729,3.60328650474548
"547",0.3,3,700,0.7,0.5,1,0.1,0,0.962779947946125,3.46103501319885
"548",0.3,3,700,0.8,0.5,1,0.1,0,0.96285854991285,3.30211567878723
"549",0.3,3,700,0.9,0.5,1,0.1,0,0.962217417321582,3.24247813224792
"550",0.3,3,700,1,0.5,1,0.1,0,0.962620411201791,2.94397473335266
"551",0.3,3,700,0.1,0.6,1,0.1,0,0.935689882354715,2.10423588752747
"552",0.3,3,700,0.2,0.6,1,0.1,0,0.949274620935671,3.32372331619263
"553",0.3,3,700,0.3,0.6,1,0.1,0,0.957161508932736,3.53332924842834
"554",0.3,3,700,0.4,0.6,1,0.1,0,0.959570934574152,3.79281139373779
"555",0.3,3,700,0.5,0.6,1,0.1,0,0.960900428777041,3.96490573883057
"556",0.3,3,700,0.6,0.6,1,0.1,0,0.963074016518132,3.87345170974731
"557",0.3,3,700,0.7,0.6,1,0.1,0,0.963410306087124,3.5776572227478
"558",0.3,3,700,0.8,0.6,1,0.1,0,0.963403304454457,3.43024277687073
"559",0.3,3,700,0.9,0.6,1,0.1,0,0.963042851572728,3.38574528694153
"560",0.3,3,700,1,0.6,1,0.1,0,0.962597940696952,2.99520802497864
"561",0.3,3,700,0.1,0.7,1,0.1,0,0.939547935554848,1.59004020690918
"562",0.3,3,700,0.2,0.7,1,0.1,0,0.950187975597019,3.41517877578735
"563",0.3,3,700,0.3,0.7,1,0.1,0,0.956652287356912,3.69828486442566
"564",0.3,3,700,0.4,0.7,1,0.1,0,0.958547550599452,4.06800484657288
"565",0.3,3,700,0.5,0.7,1,0.1,0,0.961624070553264,4.10955166816711
"566",0.3,3,700,0.6,0.7,1,0.1,0,0.962339977893401,4.06108474731445
"567",0.3,3,700,0.7,0.7,1,0.1,0,0.962604254326409,3.8358941078186
"568",0.3,3,700,0.8,0.7,1,0.1,0,0.963545439517603,3.61130380630493
"569",0.3,3,700,0.9,0.7,1,0.1,0,0.962622142409868,3.52415871620178
"570",0.3,3,700,1,0.7,1,0.1,0,0.962413485436358,3.18314504623413
"571",0.3,3,700,0.1,0.8,1,0.1,0,0.932663135433125,2.44833564758301
"572",0.3,3,700,0.2,0.8,1,0.1,0,0.948233336077453,3.46902894973755
"573",0.3,3,700,0.3,0.8,1,0.1,0,0.9558218450824,3.86283254623413
"574",0.3,3,700,0.4,0.8,1,0.1,0,0.958214525045688,4.2393364906311
"575",0.3,3,700,0.5,0.8,1,0.1,0,0.96136210773105,4.38865661621094
"576",0.3,3,700,0.6,0.8,1,0.1,0,0.961702650119884,4.26298689842224
"577",0.3,3,700,0.7,0.8,1,0.1,0,0.963011347425743,3.95293831825256
"578",0.3,3,700,0.8,0.8,1,0.1,0,0.962865500345278,3.83407187461853
"579",0.3,3,700,0.9,0.8,1,0.1,0,0.962869087562015,3.72998023033142
"580",0.3,3,700,1,0.8,1,0.1,0,0.961764964010616,3.32634949684143
"581",0.3,3,700,0.1,0.9,1,0.1,0,0.933681108182578,2.6714141368866
"582",0.3,3,700,0.2,0.9,1,0.1,0,0.946302447068697,3.65703821182251
"583",0.3,3,700,0.3,0.9,1,0.1,0,0.955538224559141,4.06305932998657
"584",0.3,3,700,0.4,0.9,1,0.1,0,0.959525183960698,4.49567461013794
"585",0.3,3,700,0.5,0.9,1,0.1,0,0.960832588460525,4.71517610549927
"586",0.3,3,700,0.6,0.9,1,0.1,0,0.962353798757884,4.56470632553101
"587",0.3,3,700,0.7,0.9,1,0.1,0,0.963077174932867,4.25366497039795
"588",0.3,3,700,0.8,0.9,1,0.1,0,0.962560215720943,4.03082895278931
"589",0.3,3,700,0.9,0.9,1,0.1,0,0.962930377447969,4.03847432136536
"590",0.3,3,700,1,0.9,1,0.1,0,0.962020328402044,3.48883533477783
"591",0.3,3,700,0.1,1,1,0.1,0,0.936747679289972,1.91164565086365
"592",0.3,3,700,0.2,1,1,0.1,0,0.948114087521087,3.78725814819336
"593",0.3,3,700,0.3,1,1,0.1,0,0.955196363764155,4.1280243396759
"594",0.3,3,700,0.4,1,1,0.1,0,0.958475230262034,4.61892318725586
"595",0.3,3,700,0.5,1,1,0.1,0,0.960055516035016,4.89219737052917
"596",0.3,3,700,0.6,1,1,0.1,0,0.961626816166073,4.62533950805664
"597",0.3,3,700,0.7,1,1,0.1,0,0.96291592298053,4.39270806312561
"598",0.3,3,700,0.8,1,1,0.1,0,0.963380709149037,4.22013020515442
"599",0.3,3,700,0.9,1,1,0.1,0,0.963439131821613,4.00594425201416
"600",0.3,3,700,1,1,1,0.1,0,0.961946494457565,3.61057114601135
"601",0.3,3,700,0.1,0.1,10,0.1,0,0.938728866133398,2.34385776519775
"602",0.3,3,700,0.2,0.1,10,0.1,0,0.949827657115917,2.61456871032715
"603",0.3,3,700,0.3,0.1,10,0.1,0,0.954196595899638,2.69185376167297
"604",0.3,3,700,0.4,0.1,10,0.1,0,0.955167611630009,2.8049840927124
"605",0.3,3,700,0.5,0.1,10,0.1,0,0.957091060604052,2.78919720649719
"606",0.3,3,700,0.6,0.1,10,0.1,0,0.957611984634475,2.85839080810547
"607",0.3,3,700,0.7,0.1,10,0.1,0,0.957626931904214,2.72771334648132
"608",0.3,3,700,0.8,0.1,10,0.1,0,0.957262248602747,2.60080027580261
"609",0.3,3,700,0.9,0.1,10,0.1,0,0.956784374373177,2.61867523193359
"610",0.3,3,700,1,0.1,10,0.1,0,0.954456312311371,1.61572504043579
"611",0.3,3,700,0.1,0.2,10,0.1,0,0.944009213969389,2.60732221603394
"612",0.3,3,700,0.2,0.2,10,0.1,0,0.952657020716596,2.69899129867554
"613",0.3,3,700,0.3,0.2,10,0.1,0,0.955383327836454,2.75822877883911
"614",0.3,3,700,0.4,0.2,10,0.1,0,0.956768428698781,2.94874906539917
"615",0.3,3,700,0.5,0.2,10,0.1,0,0.957468483164955,3.08624696731567
"616",0.3,3,700,0.6,0.2,10,0.1,0,0.957804529532813,2.91610050201416
"617",0.3,3,700,0.7,0.2,10,0.1,0,0.958095458890173,2.89469337463379
"618",0.3,3,700,0.8,0.2,10,0.1,0,0.958333229599516,2.81056809425354
"619",0.3,3,700,0.9,0.2,10,0.1,0,0.956648796140623,2.73664140701294
"620",0.3,3,700,1,0.2,10,0.1,0,0.954486248451041,2.02795958518982
"621",0.3,3,700,0.1,0.3,10,0.1,0,0.944009188369269,2.62914681434631
"622",0.3,3,700,0.2,0.3,10,0.1,0,0.954711167900425,2.80394387245178
"623",0.3,3,700,0.3,0.3,10,0.1,0,0.956068339032443,2.98592305183411
"624",0.3,3,700,0.4,0.3,10,0.1,0,0.957547248332442,3.18400931358337
"625",0.3,3,700,0.5,0.3,10,0.1,0,0.9577041322644,3.23164677619934
"626",0.3,3,700,0.6,0.3,10,0.1,0,0.957971199110427,3.21197080612183
"627",0.3,3,700,0.7,0.3,10,0.1,0,0.958297136631121,3.0097234249115
"628",0.3,3,700,0.8,0.3,10,0.1,0,0.957808263950236,2.97493696212769
"629",0.3,3,700,0.9,0.3,10,0.1,0,0.956566408556236,2.86496257781982
"630",0.3,3,700,1,0.3,10,0.1,0,0.954639753167232,2.00294160842896
"631",0.3,3,700,0.1,0.4,10,0.1,0,0.944009191569284,2.74317526817322
"632",0.3,3,700,0.2,0.4,10,0.1,0,0.95372960172083,2.97649550437927
"633",0.3,3,700,0.3,0.4,10,0.1,0,0.956720332474383,3.12984943389893
"634",0.3,3,700,0.4,0.4,10,0.1,0,0.958183030498747,3.37582993507385
"635",0.3,3,700,0.5,0.4,10,0.1,0,0.958401524318152,3.43378734588623
"636",0.3,3,700,0.6,0.4,10,0.1,0,0.958505192001824,3.37856411933899
"637",0.3,3,700,0.7,0.4,10,0.1,0,0.958092697277288,3.20853638648987
"638",0.3,3,700,0.8,0.4,10,0.1,0,0.958040172232228,3.120845079422
"639",0.3,3,700,0.9,0.4,10,0.1,0,0.957029892318666,3.01845908164978
"640",0.3,3,700,1,0.4,10,0.1,0,0.953379062485354,1.58107137680054
"641",0.3,3,700,0.1,0.5,10,0.1,0,0.94528987914446,2.22451376914978
"642",0.3,3,700,0.2,0.5,10,0.1,0,0.954178474215089,3.14599013328552
"643",0.3,3,700,0.3,0.5,10,0.1,0,0.957208894753819,3.29123687744141
"644",0.3,3,700,0.4,0.5,10,0.1,0,0.957300971983415,3.55596852302551
"645",0.3,3,700,0.5,0.5,10,0.1,0,0.958620347739094,3.61418867111206
"646",0.3,3,700,0.6,0.5,10,0.1,0,0.958400407512941,3.620689868927
"647",0.3,3,700,0.7,0.5,10,0.1,0,0.958770438039356,3.41829919815063
"648",0.3,3,700,0.8,0.5,10,0.1,0,0.95767073050856,3.36013793945312
"649",0.3,3,700,0.9,0.5,10,0.1,0,0.957474499193023,3.24164867401123
"650",0.3,3,700,1,0.5,10,0.1,0,0.95416519415313,1.9392683506012
"651",0.3,3,700,0.1,0.6,10,0.1,0,0.945489956877943,3.10218834877014
"652",0.3,3,700,0.2,0.6,10,0.1,0,0.953967334029994,3.37447738647461
"653",0.3,3,700,0.3,0.6,10,0.1,0,0.957047578801184,3.51396894454956
"654",0.3,3,700,0.4,0.6,10,0.1,0,0.958103257326557,3.79327154159546
"655",0.3,3,700,0.5,0.6,10,0.1,0,0.958584603572326,3.93980240821838
"656",0.3,3,700,0.6,0.6,10,0.1,0,0.958748530737145,3.81362819671631
"657",0.3,3,700,0.7,0.6,10,0.1,0,0.959042285707688,3.64045667648315
"658",0.3,3,700,0.8,0.6,10,0.1,0,0.958627838974045,3.42488384246826
"659",0.3,3,700,0.9,0.6,10,0.1,0,0.957058730853215,3.34379696846008
"660",0.3,3,700,1,0.6,10,0.1,0,0.95375566264242,1.48506140708923
"661",0.3,3,700,0.1,0.7,10,0.1,0,0.945289571943027,2.69998025894165
"662",0.3,3,700,0.2,0.7,10,0.1,0,0.954363675079162,3.3666353225708
"663",0.3,3,700,0.3,0.7,10,0.1,0,0.957181595426452,3.69417524337769
"664",0.3,3,700,0.4,0.7,10,0.1,0,0.957824737627096,3.89395546913147
"665",0.3,3,700,0.5,0.7,10,0.1,0,0.9589158307177,4.06461071968079
"666",0.3,3,700,0.6,0.7,10,0.1,0,0.958306147873163,4.03200078010559
"667",0.3,3,700,0.7,0.7,10,0.1,0,0.958566149086225,3.73310828208923
"668",0.3,3,700,0.8,0.7,10,0.1,0,0.958100306912792,3.52583813667297
"669",0.3,3,700,0.9,0.7,10,0.1,0,0.957117067125388,3.53376412391663
